City,Country,Duration,Price,Airline,Airport,Depart,Return,Link,MinPrice,is_MinPrice
Incheon,Coreia do Sul,1470,664.94,Turkish Airlines,ICN,2023-03-15,2023-03-21,http://kayak.com/flights/LIS-ICN/2023-03-15/2023-03-21/,664.94,1.0
Paris,França,155,46.16,Vueling,PAR,2023-03-23,2023-03-28,http://kayak.com/flights/LIS-PAR/2023-03-23/2023-03-28/,46.16,1.0
Nova Iorque,Estados Unidos,985,421.01,Air France,NYC,2023-09-08,2023-09-12,http://kayak.com/flights/LIS-NYC/2023-09-08/2023-09-12/,421.01,1.0
Los Angeles,Estados Unidos,2270,731.81,American Airlines,LAX,2023-04-03,2023-04-10,http://kayak.com/flights/LIS-LAX/2023-04-03/2023-04-10/,731.81,1.0
Londres,Reino Unido,170,50.86,Wizz Air UK,LON,2023-06-07,2023-06-13,http://kayak.com/flights/LIS-LON/2023-06-07/2023-06-13/,50.86,1.0
Copenhaga,Dinamarca,980,262.78,SWISS,CPH,2023-03-07,2023-03-12,http://kayak.com/flights/LIS-CPH/2023-03-07/2023-03-12/,262.78,1.0
Banguecoque,Tailândia,2120,911.71,Emirates,BKK,2023-04-27,2023-05-04,http://kayak.com/flights/LIS-BKK/2023-04-27/2023-05-04/,911.71,1.0
Madrid,Espanha,80,33.91,easyJet,MAD,2023-04-19,2023-04-23,http://kayak.com/flights/LIS-MAD/2023-04-19/2023-04-23/,33.91,1.0
Miami,Estados Unidos,1398,518.02,Iberia,MIA,2023-03-16,2023-03-20,http://kayak.com/flights/LIS-MIA/2023-03-16/2023-03-20/,518.02,1.0
São Francisco,Estados Unidos,1203,663.06,Várias companhias aéreas,SFO,2023-03-04,2023-03-11,http://kayak.com/flights/LIS-SFO/2023-03-04/2023-03-11/,663.06,1.0
Barcelona,Espanha,130,17.9,Vueling,BCN,2023-12-03,2023-12-09,http://kayak.com/flights/LIS-BCN/2023-12-03/2023-12-09/,17.9,1.0
Boston,Estados Unidos,450,1045.45,Delta,BOS,2023-07-01,2023-07-08,http://kayak.com/flights/LIS-BOS/2023-07-01/2023-07-08/,1045.45,1.0
Viena,Áustria,880,155.41,Várias companhias aéreas,VIE,2023-04-13,2023-04-17,http://kayak.com/flights/LIS-VIE/2023-04-13/2023-04-17/,155.41,1.0
Frankfurt,Alemanha,1040,137.51,Várias companhias aéreas,FRA,2023-03-22,2023-03-26,http://kayak.com/flights/LIS-FRA/2023-03-22/2023-03-26/,137.51,1.0
Amesterdão,Holanda,185,199.68,easyJet,AMS,2023-04-03,2023-04-10,http://kayak.com/flights/LIS-AMS/2023-04-03/2023-04-10/,199.68,1.0
