CityOrigin,City,Country,year_depart,month_depart,minPrice,meanPrice,medianPrice,timestamp
MAD,Lisboa,Portugal,2023,3,12.88,26.28486956521739,27.14,2023-06-11 17:52:18
MAD,Barcelona,Espanha,2023,2,13.08,29.71029411764706,32.21,2023-06-11 17:52:18
MAD,Agadir,Marrocos,2023,5,16.38,35.56320855614973,27.88,2023-06-11 17:52:18
MAD,Varsóvia,Polónia,2023,12,16.6,136.49,154.475,2023-06-11 17:52:18
MAD,Ibiza,Espanha,2023,3,16.82,26.275833333333335,25.33,2023-06-11 17:52:18
MAD,Nador,Marrocos,2023,5,17.87,35.671686046511624,29.05,2023-06-11 17:52:18
MAD,Palma de Maiorca,Espanha,2023,6,18.15,27.94551401869159,25.52,2023-06-11 17:52:18
MAD,Tânger,Marrocos,2023,5,18.16,26.70483695652174,24.619999999999997,2023-06-11 17:52:18
MAD,Palma de Maiorca,Espanha,2023,5,18.2,25.41176470588235,25.47,2023-06-11 17:52:18
MAD,Porto,Portugal,2023,11,18.34,26.464545454545455,29.39,2023-06-11 17:52:18
MAD,Porto,Portugal,2023,3,18.4,41.337466666666664,30.28,2023-06-11 17:52:18
MAD,Barcelona,Espanha,2023,3,18.63,34.25683333333333,33.265,2023-06-11 17:52:18
MAD,Fes,Marrocos,2023,5,19.06,31.5443661971831,26.4,2023-06-11 17:52:18
MAD,Ibiza,Espanha,2023,5,19.06,25.839735099337748,25.48,2023-06-11 17:52:18
MAD,Tetuão,Marrocos,2023,5,19.16,39.06764705882353,28.14,2023-06-11 17:52:18
MAD,Essaouira,Marrocos,2023,5,19.16,31.861666666666665,24.57,2023-06-11 17:52:18
MAD,Rabate,Marrocos,2023,5,19.16,50.674236111111114,35.74,2023-06-11 17:52:18
MAD,Liverpool,Reino Unido,2023,4,19.61,107.232890625,68.695,2023-06-11 17:52:18
MAD,Ibiza,Espanha,2023,4,20.54,27.97666666666667,25.74,2023-06-11 17:52:18
MAD,Rabate,Marrocos,2023,3,20.56,62.80412587412587,31.3,2023-06-11 17:52:18
MAD,Palma de Maiorca,Espanha,2023,4,20.58,25.601458333333333,25.38,2023-06-11 17:52:18
MAD,Tetuão,Marrocos,2023,3,20.68,54.40872,25.75,2023-06-11 17:52:18
MAD,Essaouira,Marrocos,2023,6,20.83,47.85420454545454,34.3,2023-06-11 17:52:18
MAD,Ibiza,Espanha,2023,8,20.83,28.58,28.465,2023-06-11 17:52:18
MAD,Ibiza,Espanha,2023,6,20.85,25.969056603773584,25.75,2023-06-11 17:52:18
MAD,Santiago de Compostela,Espanha,2023,5,20.85,63.43255474452555,25.55,2023-06-11 17:52:18
MAD,Santiago de Compostela,Espanha,2023,4,21.15,33.428799999999995,25.93,2023-06-11 17:52:18
MAD,Las Palmas,Espanha,2023,3,21.41,39.20226666666667,35.78,2023-06-11 17:52:18
MAD,Porto,Portugal,2023,2,21.49,25.956249999999997,24.205,2023-06-11 17:52:18
MAD,Barcelona,Espanha,2023,11,21.62,33.296052631578945,34.94,2023-06-11 17:52:18
MAD,Barcelona,Espanha,2023,5,21.66,33.27882352941177,34.49,2023-06-11 17:52:18
MAD,Nador,Marrocos,2023,3,21.88,62.54845360824742,31.5,2023-06-11 17:52:18
MAD,Porto,Portugal,2023,5,21.91,29.92568181818182,29.200000000000003,2023-06-11 17:52:18
MAD,Porto,Portugal,2023,6,22.19,32.28220472440945,31.72,2023-06-11 17:52:18
MAD,Lisboa,Portugal,2023,2,22.43,26.160588235294117,24.85,2023-06-11 17:52:18
MAD,Agadir,Marrocos,2023,3,22.56,54.52632911392405,29.4,2023-06-11 17:52:18
MAD,Marselha,França,2023,6,22.68,40.96626086956522,39.63,2023-06-11 17:52:18
MAD,Palma de Maiorca,Espanha,2023,2,22.8,25.33888888888889,25.69,2023-06-11 17:52:18
MAD,Tânger,Marrocos,2023,6,22.99,41.0534693877551,37.230000000000004,2023-06-11 17:52:18
MAD,Ibiza,Espanha,2023,2,23.01,25.01066666666667,25.69,2023-06-11 17:52:18
MAD,Fes,Marrocos,2023,6,23.06,39.449549549549545,33.36,2023-06-11 17:52:18
MAD,Faro,Portugal,2023,6,23.31,39.665590062111804,29.61,2023-06-11 17:52:18
MAD,Nador,Marrocos,2023,6,23.33,66.64650943396227,34.1,2023-06-11 17:52:18
MAD,Palma de Maiorca,Espanha,2023,3,23.38,26.955479452054796,25.43,2023-06-11 17:52:18
MAD,Bristol,Reino Unido,2023,3,23.5,44.211372549019615,28.53,2023-06-11 17:52:18
MAD,Rabate,Marrocos,2023,6,23.55,70.28555555555556,39.86,2023-06-11 17:52:18
MAD,Porto,Portugal,2023,10,23.59,30.13375,30.625,2023-06-11 17:52:18
MAD,Bordéus,França,2023,5,23.73,29.978785714285713,29.12,2023-06-11 17:52:18
MAD,Barcelona,Espanha,2023,7,23.83,32.74232558139535,32.03,2023-06-11 17:52:18
MAD,Nador,Marrocos,2023,4,23.85,88.82567567567567,50.68,2023-06-11 17:52:18
MAD,Barcelona,Espanha,2023,6,24.19,33.75522222222222,34.5,2023-06-11 17:52:18
MAD,Porto,Portugal,2023,4,24.26,28.95865671641791,29.27,2023-06-11 17:52:18
MAD,Tânger,Marrocos,2023,3,24.32,36.586,28.89,2023-06-11 17:52:18
MAD,Faro,Portugal,2023,4,24.49,39.84974789915966,30.34,2023-06-11 17:52:18
MAD,Ibiza,Espanha,2023,11,24.66,24.66,24.66,2023-06-11 17:52:18
MAD,Faro,Portugal,2023,5,24.69,33.58389937106919,29.96,2023-06-11 17:52:18
MAD,Bordéus,França,2023,6,24.69,32.95662790697674,30.1,2023-06-11 17:52:18
MAD,Brindisi,Itália,2023,3,24.83,72.23524691358026,57.065,2023-06-11 17:52:18
MAD,Bordéus,França,2023,3,24.84,45.09066666666667,27.61,2023-06-11 17:52:18
MAD,Porto,Portugal,2023,9,24.9,31.348636363636363,32.17,2023-06-11 17:52:18
MAD,Santiago de Compostela,Espanha,2023,6,25.03,28.704787234042552,26.52,2023-06-11 17:52:18
MAD,Santiago de Compostela,Espanha,2023,3,25.09,34.49125,25.98,2023-06-11 17:52:18
MAD,Ibiza,Espanha,2023,7,25.24,29.779285714285713,28.04,2023-06-11 17:52:18
MAD,Arrecife,Espanha,2023,4,25.31,41.8705,33.635,2023-06-11 17:52:18
MAD,Alicante,Espanha,2023,7,25.47,40.7642372881356,36.47,2023-06-11 17:52:18
MAD,Santiago de Compostela,Espanha,2023,2,25.69,27.863076923076925,25.77,2023-06-11 17:52:18
MAD,Londres,Reino Unido,2023,3,25.81,34.79247311827957,29.9,2023-06-11 17:52:18
MAD,Bordéus,França,2023,4,26.13,39.49088607594937,28.1,2023-06-11 17:52:18
MAD,Bordéus,França,2023,9,26.13,68.01304347826087,28.91,2023-06-11 17:52:18
MAD,Barcelona,Espanha,2023,10,26.19,35.57909090909091,28.2,2023-06-11 17:52:18
MAD,Barcelona,Espanha,2023,4,26.42,35.11767441860465,32.84,2023-06-11 17:52:18
MAD,Faro,Portugal,2023,3,26.44,34.741025641025644,30.87,2023-06-11 17:52:18
MAD,Fes,Marrocos,2023,2,26.61,50.89375,31.335,2023-06-11 17:52:18
MAD,Santa Cruz de Tenerife,Espanha,2023,3,26.62,39.82198275862069,34.81,2023-06-11 17:52:18
MAD,Granadilla de Abona,Espanha,2023,3,26.62,44.2185046728972,40.89,2023-06-11 17:52:18
MAD,Tetuão,Marrocos,2023,2,26.69,79.77125,78.21,2023-06-11 17:52:18
MAD,Alicante,Espanha,2023,8,26.93,38.27971014492754,36.39,2023-06-11 17:52:18
MAD,Porto,Portugal,2023,7,27.08,32.97083333333333,33.62,2023-06-11 17:52:18
MAD,Barcelona,Espanha,2024,2,27.28,33.4425,33.415,2023-06-11 17:52:18
MAD,Marselha,França,2023,5,27.3,41.362307692307695,39.93,2023-06-11 17:52:18
MAD,Tetuão,Marrocos,2023,4,27.44,61.54744,41.38,2023-06-11 17:52:18
MAD,Bristol,Reino Unido,2023,2,27.61,38.147872340425536,29.65,2023-06-11 17:52:18
MAD,Marselha,França,2023,3,27.61,43.25310924369748,35.51,2023-06-11 17:52:18
MAD,Bordéus,França,2023,10,27.81,35.79857142857143,32.28,2023-06-11 17:52:18
MAD,Fes,Marrocos,2023,3,27.94,69.74484375,36.105000000000004,2023-06-11 17:52:18
MAD,Tânger,Marrocos,2023,4,27.99,38.57358490566038,33.25,2023-06-11 17:52:18
MAD,Alicante,Espanha,2023,11,28.04,28.076666666666664,28.04,2023-06-11 17:52:18
MAD,Puerto del Rosario,Espanha,2023,3,28.06,44.69007299270073,35.54,2023-06-11 17:52:18
MAD,Fes,Marrocos,2023,4,28.12,66.91588888888889,48.379999999999995,2023-06-11 17:52:18
MAD,Olbia,Itália,2023,6,28.2,64.7507967032967,54.985,2023-06-11 17:52:18
MAD,Arrecife,Espanha,2023,5,28.26,36.483532110091744,33.67,2023-06-11 17:52:18
MAD,Londres,Reino Unido,2023,2,28.45,29.06692307692308,28.53,2023-06-11 17:52:18
MAD,Billund,Dinamarca,2023,2,28.45,46.32891891891892,31.18,2023-06-11 17:52:18
MAD,Mahón,Espanha,2023,5,28.5,36.8559133126935,31.78,2023-06-11 17:52:18
MAD,Barcelona,Espanha,2023,8,28.56,34.825172413793105,33.46,2023-06-11 17:52:18
MAD,Tânger,Marrocos,2023,2,28.81,94.25818181818182,30.37,2023-06-11 17:52:18
MAD,Faro,Portugal,2023,7,28.85,49.50555555555556,35.23,2023-06-11 17:52:18
MAD,Valência,Espanha,2023,2,28.85,44.387142857142855,39.47,2023-06-11 17:52:18
MAD,Lisboa,Portugal,2023,5,29.0,34.21934693877551,32.18,2023-06-11 17:52:18
MAD,Billund,Dinamarca,2023,3,29.14,60.56368421052632,45.47,2023-06-11 17:52:18
MAD,Lisboa,Portugal,2023,6,29.15,39.69015873015873,41.05,2023-06-11 17:52:18
MAD,Puerto del Rosario,Espanha,2023,2,29.18,38.25052631578947,33.11,2023-06-11 17:52:18
MAD,Valência,Espanha,2023,4,29.21,48.99382716049383,43.21,2023-06-11 17:52:18
MAD,Milão,Itália,2023,4,29.41,38.24016393442623,35.48,2023-06-11 17:52:18
MAD,Alicante,Espanha,2023,10,29.84,38.42148148148148,36.29,2023-06-11 17:52:18
MAD,Rabate,Marrocos,2023,4,29.88,78.48859154929576,62.15,2023-06-11 17:52:18
