City,Country,Duration,Price,Airline,Airport,Depart,Return,Link,MinPrice,is_MinPrice
Incheon,Coreia do Sul,3570,625.33,LOT,ICN,2023-10-30,2023-11-03,http://kayak.com/flights/MAD-ICN/2023-10-30/2023-11-03/,625.33,1
Paris,França,130,62.81,Ryanair,PAR,2023-10-04,2023-10-08,http://kayak.com/flights/MAD-PAR/2023-10-04/2023-10-08/,62.81,1
Londres,Reino Unido,150,55.53,Ryanair,LON,2024-01-30,2024-02-06,http://kayak.com/flights/MAD-LON/2024-01-30/2024-02-06/,55.53,1
Nova Iorque,Estados Unidos,1495,271.25,PLAY,NYC,2024-01-29,2024-02-04,http://kayak.com/flights/MAD-NYC/2024-01-29/2024-02-04/,271.25,1
Los Angeles,Estados Unidos,1227,577.08,Várias companhias aéreas,LAX,2024-03-02,2024-03-08,http://kayak.com/flights/MAD-LAX/2024-03-02/2024-03-08/,577.08,1
Copenhaga,Dinamarca,195,109.23,Iberia Express,CPH,2023-12-19,2023-12-26,http://kayak.com/flights/MAD-CPH/2023-12-19/2023-12-26/,109.23,1
Barcelona,Espanha,90,34.59,Várias companhias aéreas,BCN,2023-11-21,2023-11-25,http://kayak.com/flights/MAD-BCN/2023-11-21/2023-11-25/,34.59,1
São Francisco,Estados Unidos,1800,436.0,TAP AIR PORTUGAL,SFO,2024-01-08,2024-01-15,http://kayak.com/flights/MAD-SFO/2024-01-08/2024-01-15/,436.0,1
Lisboa,Portugal,85,38.23,easyJet,LIS,2023-05-23,2023-05-30,http://kayak.com/flights/MAD-LIS/2023-05-23/2023-05-30/,38.23,1
Banguecoque,Tailândia,2170,734.55,Etihad Airways,BKK,2023-11-08,2023-11-14,http://kayak.com/flights/MAD-BKK/2023-11-08/2023-11-14/,734.55,1
Frankfurt,Alemanha,1120,116.51,Ryanair,FRA,2023-06-14,2023-06-21,http://kayak.com/flights/MAD-FRA/2023-06-14/2023-06-21/,116.51,1
Boston,Estados Unidos,1500,296.74,PLAY,BOS,2023-11-20,2023-11-26,http://kayak.com/flights/MAD-BOS/2023-11-20/2023-11-26/,296.74,1
Miami,Estados Unidos,1960,398.68,TAP AIR PORTUGAL,MIA,2023-11-22,2023-11-29,http://kayak.com/flights/MAD-MIA/2023-11-22/2023-11-29/,398.68,1
Viena,Áustria,185,95.58,Ryanair,VIE,2023-06-21,2023-06-25,http://kayak.com/flights/MAD-VIE/2023-06-21/2023-06-25/,95.58,1
Amesterdão,Holanda,160,113.78,Iberia Express,AMS,2023-11-07,2023-11-11,http://kayak.com/flights/MAD-AMS/2023-11-07/2023-11-11/,113.78,1
Istambul,Turquia,1185,173.86,Lufthansa,IST,2023-11-20,2023-11-25,http://kayak.com/flights/MAD-IST/2023-11-20/2023-11-25/,173.86,1
Roma,Itália,155,59.17,Ryanair,ROM,2023-10-03,2023-10-10,http://kayak.com/flights/MAD-ROM/2023-10-03/2023-10-10/,59.17,1
Berlim,Alemanha,190,73.73,Iberia Express,BER,2023-11-21,2023-11-25,http://kayak.com/flights/MAD-BER/2023-11-21/2023-11-25/,73.73,1
Telavive,Israel,675,163.84,Ryanair,TLV,2023-05-30,2023-06-03,http://kayak.com/flights/MAD-TLV/2023-05-30/2023-06-03/,163.84,1
Dubai,Emirados Árabes Unidos,1335,335.88,Wizz Air,DXB,2023-06-09,2023-06-13,http://kayak.com/flights/MAD-DXB/2023-06-09/2023-06-13/,335.88,1
Palma de Maiorca,Espanha,90,25.49,Ryanair,PMI,2023-06-08,2023-06-15,http://kayak.com/flights/MAD-PMI/2023-06-08/2023-06-15/,25.49,1
Newark,Estados Unidos,1045,361.36,TAP AIR PORTUGAL,EWR,2024-02-10,2024-02-17,http://kayak.com/flights/MAD-EWR/2024-02-10/2024-02-17/,361.36,1
Atenas,Grécia,675,134.72,Ryanair,ATH,2023-09-20,2023-09-26,http://kayak.com/flights/MAD-ATH/2023-09-20/2023-09-26/,134.72,1
Munique,Alemanha,305,126.53,Várias companhias aéreas,MUC,2023-05-16,2023-05-23,http://kayak.com/flights/MAD-MUC/2023-05-16/2023-05-23/,126.53,1
Las Vegas,Estados Unidos,1565,612.58,KLM,LAS,2024-02-17,2024-02-23,http://kayak.com/flights/MAD-LAS/2024-02-17/2024-02-23/,612.58,1
Bruxelas,Bélgica,145,63.72,Ryanair,BRU,2023-06-14,2023-06-20,http://kayak.com/flights/MAD-BRU/2023-06-14/2023-06-20/,63.72,1
Zurique,Suíça,150,102.86,Iberia,ZRH,2023-11-13,2023-11-19,http://kayak.com/flights/MAD-ZRH/2023-11-13/2023-11-19/,102.86,1
